Carpeta;tessellate;extrude;visibility;ID;Organización;Localización;PROV;Campo de Acción;Pertenece a una Red;Nombre de la Red;Facebook;Instagram;Pág. web;Twitter;MUNI;layer;path;direcci;field_7;latitu;longitu;Estilo;Latitud;Longitud;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;858.00000000;El Galpon del Arte barrio Kennedy;Kennedy- Pergamino;Provincia de Buenos Aires;Cultura, deporte y comunicacion;Si;Red Nacional;Galpon-DEL-ARTE-509376272585903/;galpondelarte_2049?r=nametag;;;Pergamino;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-33,9145465;-60,5625479;06;Buenos Aires;06623;Pergamino;066232101;06;Buenos Aires;06623;Pergamino;066232101
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;859.00000000;Cocina Comunitaria â??Autopista en Crecimientoâ??;Barrio Autopista Sur;Tucuman;Asistencia social;No;;;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8628228;-65,232343;90;Tucumán;90084;Capital;900842915;90;Tucumán;90084;Capital;900842915
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;860.00000000;Cocina Comunitaria La Fortaleza;Barrio Los Vasquez;Tucuman;Asistencia social;No;;Cocina Comunitaria La Fortaleza;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8082848;-65,2175903;90;Tucumán;90084;Capital;900840504;90;Tucumán;90084;Capital;900840504
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;861.00000000;Biblioteca Popular Carlos Guido Y Spano;Centro;Santa Fe;Otros;Si;CONABIP;BIBLIOTECA GUIDO SPANO;biblioguidoyspano;;;Álvarez;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-33,1297188;-60,8006163;82;Santa Fe;82084;Rosario;820846903;82;Santa Fe;82084;Rosario;820846903
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;862.00000000;Biblioteca Popular San MArtin;Villa General San Martin;San Juan;Cultura, deporte y comunicacion;Si;Federacion Provincial de Bibliotecas (San Juan);bpalbardon;;;;Albardon;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,4508462;-68,518554;70;San Juan;70007;Albardón;700070305;70;San Juan;70007;Albardón;700070305
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;863.00000000;Centro integral comunitario roca eterna;Gonzalez catan;Provincia de Buenos Aires;Educación y formación;No;No;cic Roca Eterna!;;;;La Matanza;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,7862476;-58,6229664;06;Buenos Aires;06427;La Matanza;064278905;06;Buenos Aires;06427;La Matanza;064278905
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;864.00000000;Asociacion Civil La Galera;B° Constitucion;Chubut;Trabajo y produccion / economia social;Si;;;;;;Trelew;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-43,2493016;-65,3076351;26;Chubut;26077;Rawson;260771106;26;Chubut;26077;Rawson;260771106
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;865.00000000;Corazones solidarios pompeya*los porteñitos*;CABA;CABA;Asistencia social;Si;CORAZONES SOLIDARIOS (RED SOLIDARIA NACIONAL);CORAZONESSOLIDARIOSPOMPEYA;CORAZONESSOLIDARIOSPOMPEYA;CORAZONESSOLIDARIOSPOMPEYA.com.ar;;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,6496844;-58,4240906;02;Ciudad Autónoma de Buenos Aires;02004;Comuna 4;020040313;02;Ciudad Autónoma de Buenos Aires;02004;Comuna 4;020040313
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;866.00000000;Asociacion Civil Compartiendo un sueño;EL OMBU;Provincia de Buenos Aires;Derechos;Si;Organizaciones de los chicos del pueblo;compartiendo un sueño;;;;La Plata;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,885277;-58,0557071;06;Buenos Aires;06441;La Plata;064415910;06;Buenos Aires;06441;La Plata;064415910
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;867.00000000;FLOPARCH;CABA;CABA;Asistencia social;No;;Floresyparquechacabuco Floparch;flo.par.ch;;FLOPARCH;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,6386822;-58,4319164;02;Ciudad Autónoma de Buenos Aires;02007;Comuna 7;020072408;02;Ciudad Autónoma de Buenos Aires;02007;Comuna 7;020072408
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;868.00000000;Biblioteca popular Mirta Vivante;Barrio Unidad Latinoamericana M-B casa 16 El Resguardo;Mendoza;Cultura, deporte y comunicacion;Si;Federacion provincial de bibliotecas y CONABIP;biblioteca popular Mirta Vivante;;;;Las Heras;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-32,8981412;-68,8581566;50;Mendoza;50007;Capital;500070906;50;Mendoza;50007;Capital;500070906
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;869.00000000;Comedor Infantil Los Hijos de la Inmaculada concepcion;Barrio san cayetano - san miguel de tucuman;Tucuman;Asistencia social;No;;;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8472987;-65,1968473;90;Tucumán;90084;Capital;900842201;90;Tucumán;90084;Capital;900842201
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;870.00000000;Centro de Cuidado y Nutricion Infantil - CCNI Villa Vieja;Barrio Villa Vieja;Tucuman;Asistencia social;No;;;;;;Trancas;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,220932;-65,2725743;90;Tucumán;90112;Trancas;901120205;90;Tucumán;90112;Trancas;901120205
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;871.00000000;"Centros de Cuidado y Nutricion Infantil (CCNI) ""Padre Francisco Albornoz""";Barrio Santa Rita - Bella Vista;Tucuman;Asistencia social;No;;;;;;Bella Vista;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,0302242;-65,310602;90;Tucumán;90056;Leales;900560312;90;Tucumán;90056;Leales;900560312
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;872.00000000;Centro de Cuidado y Nutricion Infantil Renacer;Barrio San Jose;Tucuman;Asistencia social;No;;Renacer;;;;Bella vista;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,0294559;-65,2965654;90;Tucumán;90056;Leales;900560306;90;Tucumán;90056;Leales;900560306
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;873.00000000;CCNI Ex Ingenio Viejo;La reduccion;Tucuman;Asistencia social;No;;;;;;Lules;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,9624199;-65,3451603;90;Tucumán;90063;Lules;900630420;90;Tucumán;90063;Lules;900630420
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;874.00000000;CCNI Barrio Municipal;B° Municipal;Tucuman;Asistencia social;No;;;;;;Concepcion;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,3566955;-65,5794311;90;Tucumán;90021;Chicligasta;900210720;90;Tucumán;90021;Chicligasta;900210720
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;875.00000000;CCNI Pura Infancia - Ex Ingenio Los Ralos;BÂº 42 Viviendas;Tucuman;Asistencia social;No;;;;;;Comuna Los Ralos;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8902824;-64,9885907;90;Tucumán;90014;Cruz Alta;900140606;90;Tucumán;90014;Cruz Alta;900140606
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;876.00000000;CCNI Nuestra Señora del Carmen;Villa Carmela.;Tucuman;Asistencia social;No;;;;;;Cevil Redondo;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,7908265;-65,2858457;90;Tucumán;90119;Yerba Buena;901190201;90;Tucumán;90119;Yerba Buena;901190201
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;877.00000000;CCNI Fuente de Vida;Barrio Jose Hernandez;Tucuman;Asistencia social;No;-;;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8783745;-65,2289556;90;Tucumán;90084;Capital;900842820;90;Tucumán;90084;Capital;900842820
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;878.00000000;CCNI DON BOSCO FILIAR SUR;B° San Nicolas;Tucuman;Asistencia social;Si;Iglesia Catolica;;;;;Aguilares;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,4228271;-65,6243561;90;Tucumán;90077;Río Chico;900770105;90;Tucumán;90077;Río Chico;900770105
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;879.00000000;CCNI Una Gota de Amor;Villa Carmela. Yerba Buena;Tucuman;Asistencia social;No;;;;;;Comuna de Cevil Redondo;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,7668092;-65,2721463;90;Tucumán;90119;Yerba Buena;901190207;90;Tucumán;90119;Yerba Buena;901190207
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;880.00000000;Centro de cuidado y nutricion infantil CCNI San Gabriel;Burruyacu;Tucuman;Asistencia social;No;;;;;;Burruyacu;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,4978495;-64,7418387;90;Tucumán;90007;Burruyacú;900070408;90;Tucumán;90007;Burruyacú;900070408
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;881.00000000;CCNI Carballito;barrio;Tucuman;Asistencia social;No;-;;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,7862057;-65,2407896;90;Tucumán;90084;Capital;900840102;90;Tucumán;90084;Capital;900840102
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;882.00000000;Centro vecinal Ntro Sr del Milagro;Localidad El Cajon;Tucuman;Asistencia social;No;;;;;;Burruyacu;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,5020301;-64,7391649;90;Tucumán;90007;Burruyacú;900070404;90;Tucumán;90007;Burruyacú;900070404
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;883.00000000;Fundacion para el desarrollo comunitario - FUN.DE.CO;CAPITAN VIOLA  - SAN MIGUEL DE TUCUMAN;Tucuman;Asistencia social;No;;;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8659374;-65,210879;90;Tucumán;90084;Capital;900842711;90;Tucumán;90084;Capital;900842711
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;884.00000000;hogar agricola san agustin;el corte - yerba buena - tucuman;Tucuman;Asistencia social;Si;padres rogacionistas;;;;;yerba buena;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8069827;-65,3280062;90;Tucumán;90119;Yerba Buena;901190314;90;Tucumán;90119;Yerba Buena;901190314
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;885.00000000;CCNI AUTOPISTA SUR Y LOS NIOOS;Barrio Autopista Sur. San Miguel de Tucuman;Tucuman;Asistencia social;No;;;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8269982;-65,2504387;90;Tucumán;90084;Capital;900841618;90;Tucumán;90084;Capital;900841618
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;886.00000000;CCNI MADRE LOS VOZQUEZ;Los Vazquez.;Tucuman;Asistencia social;No;;;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8082848;-65,2175903;90;Tucumán;90084;Capital;900840504;90;Tucumán;90084;Capital;900840504
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;887.00000000;CCNI Ceferino Namuncura;Barrio Obrero;Tucuman;Asistencia social;No;;;;;;Concepcion;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,3373415;-65,5938637;90;Tucumán;90021;Chicligasta;900210702;90;Tucumán;90021;Chicligasta;900210702
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;888.00000000;CCNI DIVINA MISERICORDIA;1° de Mayo;Tucuman;Asistencia social;No;;;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8189279;-65,1831935;90;Tucumán;90084;Capital;900841021;90;Tucumán;90084;Capital;900841021
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;889.00000000;Rayuela;Municipal;Tucuman;Asistencia social;No;;;;;;Concepcion;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,3526577;-65,5784704;90;Tucumán;90021;Chicligasta;900210719;90;Tucumán;90021;Chicligasta;900210719
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;890.00000000;Rayito de sol naciente;Barrio tres Marias, departamento de Famailla, provincia de Tucuman.;Tucuman;Asistencia social;No;;;;;;Famailla;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-28,7395608;-65,9741754;10;Catamarca;10042;Capayán;100420207;10;Catamarca;10042;Capayán;100420207
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;891.00000000;Santa Catalina de Siena;B° Municipal, departamento chicligasta, ciudad de concepcion;Tucuman;Asistencia social;No;;CCNI santa catalina de siena;;;;Concepcion;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,3567528;-65,5787197;90;Tucumán;90021;Chicligasta;900210720;90;Tucumán;90021;Chicligasta;900210720
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;892.00000000;Dominga de Cadeddu;departamento de Tafi viejo;Tucuman;Asistencia social;Si;;guarderia: cadeddu -caritas;;;;Tafí viejo;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,7336573;-65,2554465;90;Tucumán;90105;Tafí Viejo;901050915;90;Tucumán;90105;Tafí Viejo;901050915
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;893.00000000;Cooperativa de Trabajo Puerto Cue Limitada;Lavalle;Corrientes;Trabajo y produccion / economia social;No;;Lavalle Puerto Viejo;;;;Lavalle;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,4818321;-58,8314401;18;Corrientes;18021;Capital;180210915;18;Corrientes;18021;Capital;180210915
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;894.00000000;FUNDACION PAPA FRANCISCO;CABA;CABA;Asistencia social;No;;FUNDACION PAPA FRANCISCO;FUNDACION PAPA FRANCISCO;;;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,5877441;-58,5134117;02;Ciudad Autónoma de Buenos Aires;02011;Comuna 11;020110106;02;Ciudad Autónoma de Buenos Aires;02011;Comuna 11;020110106
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;895.00000000;fundacion por la vida;SANTA TERESITA;Tucuman;Asistencia social;No;;fundacion por la vida;fundacion_por_la_vida;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8518404;-65,1854469;90;Tucumán;90084;Capital;900842206;90;Tucumán;90084;Capital;900842206
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;896.00000000;Comunidad Aborigen de Rinconada;Rinconada;Jujuy;Otros;No;;;;;;Rinconada;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-24,3911005;-65,2575969;38;Jujuy;38014;El Carmen;380140511;38;Jujuy;38014;El Carmen;380140511
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;897.00000000;Forte;Transradio;Provincia de Buenos Aires;Asistencia social;No;;Comedor forte;;;;Esteban Echeverria;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,8332496;-58,4744185;06;Buenos Aires;06260;Esteban Echeverría;062601212;06;Buenos Aires;06260;Esteban Echeverría;062601212
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;898.00000000;Unidad de Salvamento 7351;CABA;CABA;Salud;No;;UnidaddeSalvamento7351SALVAR;unidad73.51;salvamento7351.jimdofree.com;;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,6036844;-58,3815591;02;Ciudad Autónoma de Buenos Aires;02001;Comuna 1;020010903;02;Ciudad Autónoma de Buenos Aires;02001;Comuna 1;020010903
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;900.00000000;Cocina Comunitaria Esmeralda;San Nicolas;Tucuman;Otros;Si;Red de cocinas comunitarias del sur Concepcion- Aguilares;;;;;Concepcion;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,3382691;-65,6005827;90;Tucumán;90021;Chicligasta;900210603;90;Tucumán;90021;Chicligasta;900210603
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;901.00000000;RED SOLIDARIA CUENTO CONTIGO;Miramar;Provincia de Buenos Aires;Niñez y juventud;No;;RED SOLIDARIA CUENTO CONTIGO;;;;general alvarado;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-38,2804267;-57,8394178;06;Buenos Aires;06280;General Alvarado;062800408;06;Buenos Aires;06280;General Alvarado;062800408
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;902.00000000;Puerta Violeta Las Palmas;Las palmas;Chaco;Genero y diversidad sexual;No;;Puerta Violeta Las Palmas;Puerta Violeta Las Palmas;;;Las Palmas;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-27,0474653;-58,6813699;22;Chaco;22014;Bermejo;220140501;22;Chaco;22014;Bermejo;220140501
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;903.00000000;Asociacion civil, cultural, social y deportiva liderar;San salvador de jujuy;Jujuy;Cultura, deporte y comunicacion;No;;;;;;Dr. Manuel Belgrano;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-24,237816;-65,2696494;38;Jujuy;38021;Dr. Manuel Belgrano;380211404;38;Jujuy;38021;Dr. Manuel Belgrano;380211404
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;904.00000000;MERENDERO MADRE TERESA;STROBEL;Entre Rios;Cultura, deporte y comunicacion;No;;;;;;DIAMANTE;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-32,0675052;-60,6423282;30;Entre Ríos;30021;Diamante;300210109;30;Entre Ríos;30021;Diamante;300210109
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;905.00000000;Productores Nogaleros de Londres Asociacion Civil.;Londres.;Catamarca;Trabajo y produccion / economia social;No;;;;;;Cruz Alta;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-28,4808578;-65,7945746;10;Catamarca;10049;Capital;100490710;10;Catamarca;10049;Capital;100490710
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;906.00000000;ASOCIACION CIVIL LA VEREDA DE ENFRENTE;CABA;CABA;Genero y diversidad sexual;Si;COMITE DE CRISIS DEL BARRIO 21.24 RED BARRIO 21.24;ASOCIACION CIVIL LA VEREDA DE ENFRENTE;VEREDADENFRENTE;;VEREDADENFRENTE;CABA;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,656273;-58,3976931;02;Ciudad Autónoma de Buenos Aires;02004;Comuna 4;020042405;02;Ciudad Autónoma de Buenos Aires;02004;Comuna 4;020042405
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;907.00000000;Centro integrador comunitario;Canal de beagle;Jujuy;Salud;Si;Plan sumar, remediar,CUS;;;;;Palpala;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-24,2540237;-65,2077822;38;Jujuy;38042;Palpalá;380420604;38;Jujuy;38042;Palpalá;380420604
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;908.00000000;Asociacion Civil Navegando Racionalmente;Villa Diego;Santa Fe;Asistencia social;No;;navegando racionalmente;navegandoracionalmente;navegando-racionalmente.webnode.com;navegandoracionalmente;Villa Gobernador Galvez;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-33,0225284;-60,6122189;82;Santa Fe;82084;Rosario;820846221;82;Santa Fe;82084;Rosario;820846221
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;909.00000000;Asociacion Civil Nuestro Señor de la Divina Misericordia;San Miguel de Tucuman;Tucuman;Educación y formación;No;;Asociacion Civil Nuestro Señor de la Divina Misericordia;;;;San Miguel de Tucumán;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-26,8583804;-65,2358655;90;Tucumán;90084;Capital;900842911;90;Tucumán;90084;Capital;900842911
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;910.00000000;COMEDOR MAS DE TU AMOR;jose c paz;Provincia de Buenos Aires;Asistencia social;No;;comedor comunitario mas de tu amor;;;;Jose C. Paz;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,5151052;-58,7662461;06;Buenos Aires;06412;José C. Paz;064120806;06;Buenos Aires;06412;José C. Paz;064120806
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;911.00000000;Biblioteca Popular 23 de Setiembre;James Craik;Cordoba;Niñez y juventud;Si;Federacion  de  Bibliotecas Populares de la Provincia de Cordoba Comision Nacional Protectora de Bibliotecas Populares de Buenos Aires;Biblioteca 23 de Setiembre;;;;James Craik;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-32,1617772;-63,4706126;14;Córdoba;14161;Tercero Arriba;141610308;14;Córdoba;14161;Tercero Arriba;141610308
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;912.00000000;Corazon de leon;Jose Leon Suarez,;Provincia de Buenos Aires;Asistencia social;No;Ni;;;;;Gral.San Martin;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,5305181;-58,5782566;06;Buenos Aires;06371;General San Martín;063711413;06;Buenos Aires;06371;General San Martín;063711413
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;913.00000000;Agrupacion hacer;La plata altos de sanlorenzo;Provincia de Buenos Aires;Otros;No;No usamos;;;;;La Plata;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,9555644;-57,9315018;06;Buenos Aires;06441;La Plata;064413701;06;Buenos Aires;06441;La Plata;064413701
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;914.00000000;Asoc. Civil sin fines de lucro Centro Integal de la Mujer Marcelina Meneses;ezpeleta;Provincia de Buenos Aires;Derechos;No;;Cento Integral Marcelina Meneses Comunidad;;centromarcelina.com.ar;;Quilmes;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,7206336;-58,2546051;06;Buenos Aires;06658;Quilmes;066580906;06;Buenos Aires;06658;Quilmes;066580906
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;915.00000000;Asociacion Civil Doulas Comunitarias;Ituzaingo;Provincia de Buenos Aires;Salud;No;;doulascomunitarias;_doulas_comunitarias;doulascomunitarias.org.ar;;Ituzaingo;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-34,6496115;-58,6728244;06;Buenos Aires;06410;Ituzaingó;064101005;06;Buenos Aires;06410;Ituzaingó;064101005
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;916.00000000;Corriente nacional Martin fierro;Integracion;Provincia de Buenos Aires;Asistencia social;No;No;Martin fierro Balcarce;;;;Balcarce;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-37,8328192;-58,2689677;06;Buenos Aires;06063;Balcarce;060630701;06;Buenos Aires;06063;Balcarce;060630701
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;917.00000000;Fundacion El Paramo;Trelew;Chubut;Trabajo y produccion / economia social;No;;Fundacion El Paramo;;fundacionelparamo.org;;Trelew;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-43,2692974;-65,2828018;26;Chubut;26077;Rawson;260771312;26;Chubut;26077;Rawson;260771312
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;918.00000000;Equipo de Primera Ayuda Psicologica - E.P.A.P. - Punilla Centro;Huerta Grande;Cordoba;Discapacidad;No;;;;;;Huerta Grande;758 1008;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva758 1008758 1008.shp|layername=758 1008;;;;;;-31,0786712;-64,4921435;14;Córdoba;14091;Punilla;140911509;14;Córdoba;14091;Punilla;140911509
